0 99
1 98
2 99
3 98
4 99
5 100
6 101
7 102
8 103
9 103
10 102
11 103
12 102
13 103
14 103
15 104
16 103
17 104
18 104
19 105
20 105
21 106
22 107
23 108
24 109
25 108
26 108
27 108
28 107
29 106
30 106
31 105
32 104
33 103
34 103
35 104
36 103
37 103
38 104
39 103
40 104
41 103
42 104
43 103
44 104
45 104
46 103
47 103
48 103
49 104
50 104
51 103
52 104
53 103
54 102
55 101
56 101
57 101
58 101
59 101
60 102
61 101
62 102
63 103
64 103
65 102
66 103
67 104
68 105
69 105
70 106
71 107
72 106
73 107
74 106
75 105
76 105
77 104
78 104
79 104
80 103
81 102
82 102
83 101
84 100
85 100
86 100
87 100
88 100
89 99
90 98
91 97
92 97
93 98
94 98
95 99
96 98
97 97
98 98
99 99
100 98
101 99
102 100
103 99
104 100
105 99
106 98
107 98
108 97
109 96
110 97
111 98
112 97
113 98
114 97
115 97
116 97
117 97
118 96
119 97
120 97
121 96
122 96
123 95
124 94
125 93
126 93
127 93
128 92
129 91
130 91
131 91
132 90
133 90
134 90
135 89
136 89
137 88
138 89
139 88
140 88
141 87
142 86
143 86
144 87
145 86
146 85
147 84
148 84
149 84
150 84
151 83
152 84
153 83
154 83
155 83
156 82
157 81
158 80
159 79
160 78
161 79
162 78
163 78
164 78
165 79
166 80
167 79
168 80
169 81
170 81
171 81
172 80
173 80
174 79
175 80
176 80
177 79
178 78
179 77
180 78
181 78
182 78
183 77
184 77
185 76
186 76
187 76
188 75
189 75
190 74
191 74
192 73
193 73
194 73
195 74
196 73
197 72
198 71
199 71
200 70
201 71
202 72
203 71
204 72
205 73
206 72
207 71
208 71
209 71
210 72
211 72
212 71
213 71
214 71
215 72
216 73
217 72
218 72
219 73
220 73
221 74
222 74
223 73
224 72
225 73
226 74
227 74
228 73
229 72
230 71
231 71
232 71
233 72
234 71
235 70
236 69
237 68
238 68
239 69
240 69
241 68
242 67
243 66
244 66
245 65
246 66
247 65
248 64
249 64
250 63
251 62
252 63
253 62
254 61
255 62
256 63
257 62
258 62
259 61
260 61
261 62
262 63
263 62
264 63
265 64
266 63
267 64
268 63
269 63
270 64
271 63
272 64
273 65
274 64
275 64
276 63
277 62
278 61
279 61
280 61
281 61
282 61
283 60
284 60
285 60
286 60
287 61
288 61
289 60
290 61
291 60
292 59
293 60
294 59
295 60
296 60
297 60
298 61
299 60
300 59
301 60
302 59
303 58
304 58
305 57
306 58
307 59
308 58
309 59
310 59
311 60
312 61
313 62
314 62
315 61
316 61
317 62
318 63
319 62
320 61
321 60
322 61
323 60
324 61
325 60
326 59
327 60
328 61
329 60
330 61
331 60
332 61
333 60
334 59
335 60
336 59
337 58
338 59
339 59
340 59
341 58
342 57
343 56
344 55
345 55
346 55
347 55
348 55
349 56
350 57
351 58
352 59
353 59
354 60
355 61
356 60
357 60
358 61
359 62
360 62
361 62
362 61
363 62
364 62
365 61
366 61
367 62
368 62
369 62
370 61
371 62
372 62
373 62
374 63
375 64
376 63
377 64
378 64
379 65
380 65
381 64
382 64
383 64
384 63
385 63
386 63
387 63
388 64
389 64
390 63
391 64
392 65
393 65
394 65
395 66
396 67
397 66
398 67
399 66
400 66
401 65
402 64
403 63
404 64
405 65
406 66
407 65
408 66
409 65
410 66
411 65
412 65
413 65
414 66
415 67
416 66
417 66
418 65
419 66
420 67
421 67
422 67
423 68
424 69
425 68
426 68
427 68
428 67
429 68
430 69
431 69
432 68
433 69
434 69
435 70
436 71
437 71
438 70
439 71
440 71
441 70
442 69
443 69
444 69
445 68
446 67
447 67
448 67
449 67
450 68
451 68
452 69
453 69
454 68
455 69
456 70
457 69
458 69
459 70
460 71
461 70
462 71
463 72
464 71
465 71
466 72
467 71
468 70
469 71
470 70
471 71
472 70
473 69
474 68
475 69
476 69
477 69
478 69
479 68
480 67
481 66
482 66
483 65
484 66
485 67
486 68
487 69
488 68
489 69
490 70
491 71
492 72
493 72
494 73
495 73
496 72
497 72
498 73
499 73
500 73
501 74
502 73
503 74
504 73
505 74
506 75
507 74
508 74
509 73
510 72
511 72
512 73
513 74
514 74
515 75
516 76
517 77
518 77
519 78
520 78
521 77
522 78
523 78
524 77
525 77
526 78
527 78
528 77
529 77
530 78
531 78
532 78
533 77
